#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 06 02 00  46  2.8  3.1 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 06 03 00 193  4.4  5.4 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 06 04 00  84  1.4  1.8 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 06 05 00  47  1.3  1.6 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 06 06 00  85  2.5  4.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 06 07 00  88  2.7  3.2 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 06 08 00  77  1.3  1.7 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 01 06 09 00  75  5.0  6.1 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 06 10 00  95  5.3  7.1 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 06 11 00  91  4.1  6.1 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 01 06 12 00  70  6.1  7.9 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 01 06 13 00  79  4.1  5.0 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 06 14 00  95  3.7  4.6 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 06 15 00  83  3.0  5.0 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 06 16 00  97  4.8  6.2 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 06 17 00 102  4.4  6.3 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 06 18 00 112  0.9  2.6 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 06 19 00  78  4.2  4.9 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 06 20 00  73  2.8  3.6 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 06 21 00  33  3.9  4.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 06 22 00  91  5.2  8.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 06 23 00  83  6.4  8.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 07 00 00 104  4.4  5.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 07 01 00  98  0.1  0.4 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 07 02 00 130  1.2  1.7 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 07 03 00  80  2.2  2.8 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 07 04 00  84  7.5  9.0 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 07 05 00  90  5.6  8.2 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 07 06 00  86  3.9  5.1 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 07 07 00 168  0.3  0.7 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 07 08 00 104  3.0  4.1 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 07 09 00 129  2.5  3.8 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 07 10 00 101  2.3  3.3 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 07 11 00  80  3.1  4.0 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 01 07 12 00 131  2.2  3.4 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 07 13 00  78  3.4  4.4 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 07 14 00  92  4.9  6.2 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 01 07 15 00  99  6.4  8.3 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 07 16 00  85  4.5  6.1 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 01 07 17 00  82  4.1  5.6 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 07 18 00  89  6.8  8.7 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 07 19 00  86  5.5  7.6 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 07 20 00  76  4.9  6.5 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 01 07 21 00  78  7.5 10.1 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 07 22 00  84  5.5  7.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 07 23 00  75  5.3  6.6 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 08 00 00  87  4.9  6.6 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 08 01 00  75  2.5  3.9 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 01 08 02 00  90  5.0  6.6 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 08 03 00  72  4.5  5.6 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 08 04 00  78  6.4  8.3 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 08 05 00  77  3.8  4.8 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 08 06 00  94  4.0  5.2 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 08 07 00 100  4.4  5.9 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 08 08 00  86  4.2  5.6 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 08 09 00  64  2.8  3.1 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 08 10 00 111  2.9  3.8 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 08 11 00  83  2.7  3.8 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 08 12 00  80  4.2  4.9 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 08 13 00  74  4.2  5.0 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 08 14 00  78  4.7  5.7 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 08 15 00  85  2.2  3.4 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 08 16 00  73  4.1  5.1 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 08 17 00  69  3.6  4.3 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 08 18 00  77  3.8  5.2 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 01 08 19 00  67  4.8  6.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 08 20 00 239  2.0  2.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 08 21 00  78  3.1  3.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 08 22 00 351  5.3  5.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 08 23 00 344  3.0  3.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 09 00 00 341  2.1  2.4 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 09 01 00  24  2.1  2.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 09 02 00  38  1.9  2.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 09 03 00  68  2.6  3.3 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 09 04 00  72  3.3  4.9 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 09 05 00  78  3.9  5.7 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 09 06 00  80  4.6  5.7 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 09 07 00  82  5.7  8.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 09 08 00  77  6.2  7.4 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 09 09 00  76  5.7  6.9 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 09 10 00  75  6.2  8.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 09 11 00  85  5.0  6.7 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 09 12 00  93  5.0  6.8 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 01 09 13 00  81  4.2  5.6 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 09 14 00  96  4.1  5.6 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 09 15 00  78  6.3  8.8 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 09 16 00  88  3.1  6.4 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 09 17 00  84  7.3  9.4 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 01 09 18 00  91  6.4  8.7 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 09 19 00  86  6.7  8.5 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 09 20 00  81  6.2  9.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 09 21 00  72  5.2  6.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 09 22 00  65  3.9  5.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 09 23 00  59  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 10 00 00  65  3.2  4.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 10 01 00  75  4.4  5.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 10 02 00  76  5.6  6.8 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 10 03 00  73  5.1  6.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 10 04 00  79  3.6  4.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 01 10 05 00  84  4.6  5.6 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 10 06 00 102  4.3  5.8 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 10 07 00  88  2.5  3.3 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 10 08 00  92  2.1  2.8 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 10 09 00  86  2.1  2.4 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 10 10 00  97  2.2  2.5 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 01 10 11 00  91  1.4  1.7 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 10 12 00 185  3.6  4.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
