#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 02 06 00 320  6.7  8.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 04 02 05 00 320  5.7  6.2    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 04 02 04 00 320  5.7  6.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 04 02 03 00 320  6.2  7.2    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 04 02 02 00 310  6.2  6.7    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 04 02 01 00 310  6.2  6.7    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 04 02 00 00 330  7.7  8.2    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 04 01 23 00 330  8.8  9.8    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 04 01 22 00 330  6.7  7.7    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 04 01 21 00 340  7.7  8.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 04 01 20 00 340  7.2  7.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 04 01 19 00 350  7.2  8.2    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 04 01 18 00 330  6.2  7.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 04 01 17 00 330  2.6  2.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 04 01 16 00 350  1.5  2.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 04 01 15 00  MM  0.0  0.5    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 04 01 14 00 360  3.1  3.6    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 04 01 13 00  80  4.6  5.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 04 01 12 00  70  4.1  5.7    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 04 01 11 00  80  5.1  6.2    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 04 01 10 00  70  3.6  4.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 04 01 09 00  90  3.1  4.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 04 01 08 00  80  3.6  4.6    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 04 01 07 00  80  2.6  4.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 04 01 06 00 100  1.5  2.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 04 01 05 00 100  2.1  2.6    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 04 01 04 00 120  2.6  3.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 04 01 03 00 120  2.6  3.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 04 01 02 00 170  6.7  8.8    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 04 01 01 00 180  6.2  8.8    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 04 01 00 00 200 10.3 12.9    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 31 23 00 190  6.7  8.8    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 31 22 00 180  7.2  8.8    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 31 21 00 160  5.7  7.2    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 31 20 00 180  8.2 10.3    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 31 19 00 190  9.3 11.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 31 18 00 170  7.2  9.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 31 17 00 150  5.7  8.2    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 31 16 00 190 12.4 14.4    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 31 15 00 170  7.2  9.8    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 03 31 14 00 130  3.6  4.6    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 03 31 13 00 130  4.1  5.1    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 03 31 12 00 140  3.6  5.1    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2025 03 31 11 00 160  6.2  8.8    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 03 31 10 00 150  3.6  4.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 31 09 00 160  4.6  6.7    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 31 08 00 130  2.6  3.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 31 07 00 200  7.2  8.8    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 31 06 00 200 10.8 12.9    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 31 05 00 210 12.4 13.9    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 31 04 00 210 12.4 14.4    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 31 03 00 190 10.3 12.4    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 31 02 00 190  9.8 11.8    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 31 01 00 210  7.7  9.8    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 31 00 00  MM  0.0  0.5    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 30 23 00  90  1.5  2.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 30 22 00 100  2.6  4.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 30 21 00 140  3.1  4.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 30 20 00 210  2.1  2.1    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 30 19 00 200  5.1  5.7    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 03 30 18 00 110  1.5  2.1    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 30 17 00 200  3.1  4.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 30 16 00  80  5.7  6.7    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 30 15 00  70  6.2  7.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 30 14 00  80  5.7  7.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 30 13 00  80  5.7  6.7    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 30 12 00  80  5.1  6.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 30 11 00  80  4.6  5.7    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 30 10 00  80  4.6  5.7    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 30 09 00  70  2.1  3.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 30 08 00  50  2.6  2.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 30 07 00  70  2.6  2.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 30 06 00  60  2.1  2.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 30 05 00  90  1.0  1.0    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 30 04 00 130  0.5  0.5    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 30 03 00  30  1.5  1.5    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 30 02 00 360  3.6  4.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 30 01 00 340  4.1  4.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 30 00 00 320  3.1  3.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 29 23 00 270  2.6  3.1    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 29 22 00 270  2.1  2.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 29 21 00 220  3.1  3.6    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 29 20 00 200  4.1  4.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 29 19 00 200  4.6  5.7    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 29 18 00 200  3.6  4.6    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 29 17 00 170  3.1  3.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 29 16 00  80  2.1  2.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 29 15 00 110  2.1  2.6    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2025 03 29 14 00 150  2.6  3.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 03 29 13 00 120  2.6  3.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 03 29 12 00 150  3.6  4.6    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 29 11 00 170  3.6  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 29 10 00 200  7.2  8.8    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 29 09 00 150  2.6  4.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 29 08 00 180  5.7  6.7    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 29 07 00 200  7.2  9.3    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 29 06 00 230  6.7  7.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 29 05 00 210  7.7  9.8    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 29 04 00 200  9.3 11.3    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 29 03 00 210  9.8 11.8    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 29 02 00 200  9.3 11.8    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 29 01 00 210 10.8 12.4    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 29 00 00 200  8.8 10.8    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 28 23 00 210 11.3 14.4    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 28 22 00 210  9.3 11.3    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 28 21 00 210  8.8 11.3    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 28 20 00 210 11.3 13.9    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 28 19 00 200 12.4 14.9    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 28 18 00 210 13.4 16.0    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 28 17 00 200 12.9 14.4    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 28 16 00 200 15.4 18.5    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 28 15 00 210 18.0 21.1    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 28 14 00 200 13.4 14.9    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 28 13 00 200 13.9 16.5    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 28 12 00 200 15.4 19.0    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 28 11 00 200 13.9 16.5    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 28 10 00 200 13.4 15.4    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 28 09 00 200 14.9 18.0    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 28 08 00 200 12.4 15.4    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 28 07 00 200 14.9 17.5    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 28 06 00 190 14.9 16.5    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 28 05 00 200 14.4 17.0    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 28 04 00 180 11.3 14.4    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 28 03 00 190 13.4 16.5    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2025 03 28 02 00 180  8.8 12.9    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 28 01 00 180 11.8 13.9    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 03 28 00 00 180 14.4 17.5    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 27 23 00 170 10.3 13.4    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 03 27 22 00 170  5.1  7.2    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 27 21 00 170 11.3 17.5    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2025 03 27 20 00 170  6.7  8.2    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 03 27 19 00 170  5.7  7.2    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2025 03 27 18 00 190  8.8 10.8    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2025 03 27 17 00 160  6.7  9.3    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2025 03 27 16 00 180  8.8 12.9    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2025 03 27 15 00 170  9.3 16.0    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2025 03 27 14 00 130  4.6  7.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 03 27 13 00 140  3.1  4.6    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 03 27 12 00 180 10.8 13.4    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 03 27 11 00 160  7.2 10.8    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 03 27 10 00 170  8.2 10.3    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 27 09 00 180 10.3 12.9    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 03 27 08 00 180 10.3 13.4    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 03 27 07 00 190 13.9 17.0    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 27 06 00 180  9.8 12.9    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 27 05 00 180 10.3 13.4    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 03 27 04 00 180  9.3 11.8    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2025 03 27 03 00 180  8.2 10.3    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 03 27 02 00 190 11.3 13.4    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 27 01 00 190 12.4 15.4    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2025 03 27 00 00 190  9.3 10.3    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 03 26 23 00 190 10.3 11.8    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 03 26 22 00 190 11.3 13.9    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 03 26 21 00 200 10.3 11.8    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2025 03 26 20 00 200  9.3 10.8    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2025 03 26 19 00 190  8.2  9.8    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2025 03 26 18 00 200  5.7  7.2    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2025 03 26 17 00 180  2.1  2.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
